Date,Flow
2006-03-01,454
2006-03-02,419
2006-03-03,390
2006-03-04,395
2006-03-05,411
2006-03-06,423
2006-03-07,417
2006-03-08,446
2006-03-09,927
2006-03-10,1020
2006-03-11,1080
2006-03-12,1220
2006-03-13,1000
2006-03-14,1040
2006-03-15,1010
2006-03-16,946
2006-03-17,886
2006-03-18,821
2006-03-19,780
2006-03-20,748
2006-03-21,717
2006-03-22,690
2006-03-23,661
2006-03-24,643
2006-03-25,631
2006-03-26,618
2006-03-27,608
2006-03-28,615
2006-03-29,627
2006-03-30,639
2006-03-31,1460
2006-04-01,2410
2006-04-02,3190
2006-04-03,4310
2006-04-04,4810
2006-04-05,4420
2006-04-06,3490
2006-04-07,2850
2006-04-08,2440
2006-04-09,2190
2006-04-10,2090
2006-04-11,1880
2006-04-12,1760
2006-04-13,1660
2006-04-14,1570
2006-04-15,1480
2006-04-16,1880
2006-04-17,4180
2006-04-18,5570
2006-04-19,4660
2006-04-20,3730
2006-04-21,3160
2006-04-22,2760
2006-04-23,2450
2006-04-24,2200
2006-04-25,2010
2006-04-26,1850
2006-04-27,1700
2006-04-28,1580
2006-04-29,1490
2006-04-30,1680
2006-05-01,2410
2006-05-02,2900
2006-05-03,3160
2006-05-04,2990
2006-05-05,2640
2006-05-06,2350
2006-05-07,2110
2006-05-08,1930
2006-05-09,1820
2006-05-10,1730
2006-05-11,1610
2006-05-12,1530
2006-05-13,1480
2006-05-14,1430
2006-05-15,1390
2006-05-16,1330
2006-05-17,1290
2006-05-18,1240
2006-05-19,1170
2006-05-20,1110
2006-05-21,1060
2006-05-22,991
2006-05-23,941
2006-05-24,908
2006-05-25,901
2006-05-26,904
2006-05-27,870
2006-05-28,829
2006-05-29,785
2006-05-30,828
2006-05-31,1280
2006-06-01,1060
2006-06-02,912
2006-06-03,833
2006-06-04,776
2006-06-05,725
2006-06-06,822
2006-06-07,834
2006-06-08,742
2006-06-09,699
2006-06-10,888
2006-06-11,1040
2006-06-12,1080
2006-06-13,1050
2006-06-14,1060
2006-06-15,1050
2006-06-16,1040
2006-06-17,1020
2006-06-18,1070
2006-06-19,1040
2006-06-20,960
2006-06-21,936
2006-06-22,951
2006-06-23,910
2006-06-24,827
2006-06-25,834
2006-06-26,907
2006-06-27,901
2006-06-28,831
2006-06-29,759
2006-06-30,702
2006-07-01,656
2006-07-02,636
2006-07-03,646
2006-07-04,612
2006-07-05,579
2006-07-06,550
2006-07-07,525
2006-07-08,507
2006-07-09,495
2006-07-10,484
2006-07-11,502
2006-07-12,520
2006-07-13,500
2006-07-14,479
2006-07-15,457
2006-07-16,437
2006-07-17,423
2006-07-18,407
2006-07-19,422
2006-07-20,777
2006-07-21,878
2006-07-22,737
2006-07-23,616
2006-07-24,575
2006-07-25,537
2006-07-26,544
2006-07-27,571
2006-07-28,568
2006-07-29,526
2006-07-30,493
2006-07-31,470
2006-08-01,453
2006-08-02,434
2006-08-03,420
2006-08-04,406
2006-08-05,390
2006-08-06,397
2006-08-07,441
2006-08-08,423
2006-08-09,395
2006-08-10,387
2006-08-11,402
2006-08-12,371
2006-08-13,360
2006-08-14,354
2006-08-15,340
2006-08-16,332
2006-08-17,338
2006-08-18,361
2006-08-19,363
2006-08-20,356
2006-08-21,341
2006-08-22,328
2006-08-23,315
2006-08-24,307
2006-08-25,309
2006-08-26,326
2006-08-27,327
2006-08-28,333
2006-08-29,346
2006-08-30,337
2006-08-31,320
2006-09-01,309
2006-09-02,304
2006-09-03,315
2006-09-04,329
2006-09-05,335
2006-09-06,319
2006-09-07,307
2006-09-08,301
2006-09-09,299
2006-09-10,344
2006-09-11,609
2006-09-12,1750
2006-09-13,1530
2006-09-14,1040
2006-09-15,796
2006-09-16,655
2006-09-17,585
2006-09-18,540
2006-09-19,503
2006-09-20,474
2006-09-21,446
2006-09-22,454
2006-09-23,476
2006-09-24,470
2006-09-25,448
2006-09-26,427
2006-09-27,416
2006-09-28,400
2006-09-29,382
2006-09-30,370
2006-10-01,357
2006-10-02,344
2006-10-03,334
2006-10-04,326
2006-10-05,314
2006-10-06,302
2006-10-07,298
2006-10-08,292
2006-10-09,288
2006-10-10,284
2006-10-11,302
2006-10-12,301
2006-10-13,294
2006-10-14,287
2006-10-15,278
2006-10-16,290
2006-10-17,310
2006-10-18,314
2006-10-19,324
2006-10-20,323
2006-10-21,331
2006-10-22,353
2006-10-23,347
2006-10-24,340
2006-10-25,338
2006-10-26,341
2006-10-27,345
2006-10-28,338
2006-10-29,331
2006-10-30,329
2006-10-31,322
2006-11-01,310
2006-11-02,304
2006-11-03,298
2006-11-04,299
2006-11-05,299
2006-11-06,301
2006-11-07,303
2006-11-08,304
2006-11-09,304
2006-11-10,310
2006-11-11,321
2006-11-12,318
2006-11-13,321
2006-11-14,322
2006-11-15,327
2006-11-16,331
2006-11-17,330
2006-11-18,326
2006-11-19,323
2006-11-20,318
2006-11-21,313
2006-11-22,309
2006-11-23,309
2006-11-24,306
2006-11-25,302
2006-11-26,302
2006-11-27,317
2006-11-28,456
2006-11-29,660
2006-11-30,983
2006-12-01,919
2006-12-02,754
2006-12-03,572
2006-12-04,471
2006-12-05,435
2006-12-06,442
2006-12-07,416
2006-12-08,508
2006-12-09,616
2006-12-10,687
2006-12-11,726
2006-12-12,715
2006-12-13,687
2006-12-14,660
2006-12-15,595
2006-12-16,538
2006-12-17,516
2006-12-18,491
2006-12-19,437
2006-12-20,440
2006-12-21,597
2006-12-22,847
2006-12-23,1020
2006-12-24,1080
2006-12-25,998
2006-12-26,881
2006-12-27,796
2006-12-28,776
2006-12-29,738
2006-12-30,684
2006-12-31,702
2007-01-01,865
2007-01-02,1110
2007-01-03,1350
2007-01-04,1330
2007-01-05,1240
2007-01-06,1160
2007-01-07,1080
2007-01-08,1040
2007-01-09,953
2007-01-10,755
2007-01-11,722
2007-01-12,660
2007-01-13,614
2007-01-14,579
2007-01-15,537
2007-01-16,479
2007-01-17,489
2007-01-18,510
2007-01-19,512
2007-01-20,489
2007-01-21,489
2007-01-22,467
2007-01-23,464
2007-01-24,459
2007-01-25,454
2007-01-26,465
2007-01-27,459
2007-01-28,456
2007-01-29,454
2007-01-30,441
2007-01-31,423
2007-02-01,410
2007-02-02,390
2007-02-03,367
2007-02-04,338
2007-02-05,310
2007-02-06,298
2007-02-07,297
2007-02-08,290
2007-02-09,288
2007-02-10,288
2007-02-11,302
2007-02-12,308
2007-02-13,310
2007-02-14,304
2007-02-15,308
2007-02-16,298
2007-02-17,302
2007-02-18,306
2007-02-19,314
2007-02-20,304
2007-02-21,300
2007-02-22,292
2007-02-23,286
2007-02-24,284
2007-02-25,274
2007-02-26,272
2007-02-27,272
2007-02-28,284
2007-03-01,296
2007-03-02,300
2007-03-03,310
2007-03-04,298
2007-03-05,294
2007-03-06,302
2007-03-07,296
2007-03-08,316
2007-03-09,363
2007-03-10,484
2007-03-11,666
2007-03-12,2060
2007-03-13,5390
2007-03-14,11000
2007-03-15,6310
2007-03-16,4740
2007-03-17,4210
2007-03-18,3720
2007-03-19,3510
2007-03-20,3710
2007-03-21,4560
2007-03-22,7510
2007-03-23,9510
2007-03-24,7330
2007-03-25,5600
2007-03-26,4910
2007-03-27,4630
2007-03-28,3980
2007-03-29,3440
2007-03-30,3190
2007-03-31,3360
2007-04-01,4790
2007-04-02,6760
2007-04-03,7860
2007-04-04,8690
2007-04-05,6340
2007-04-06,4930
2007-04-07,4000
2007-04-08,3400
2007-04-09,2970
2007-04-10,2640
2007-04-11,2580
2007-04-12,2510
2007-04-13,2360
2007-04-14,2520
2007-04-15,2770
2007-04-16,2770
2007-04-17,2610
2007-04-18,2410
2007-04-19,2200
2007-04-20,2020
2007-04-21,1860
2007-04-22,1730
2007-04-23,1770
2007-04-24,1750
2007-04-25,3110
2007-04-26,4470
2007-04-27,4240
2007-04-28,3650
2007-04-29,3150
2007-04-30,2810
2007-05-01,2560
2007-05-02,2330
2007-05-03,2140
2007-05-04,1990
2007-05-05,1900
2007-05-06,1800
2007-05-07,1710
2007-05-08,1650
2007-05-09,1560
2007-05-10,1480
2007-05-11,1400
2007-05-12,1330
2007-05-13,1280
2007-05-14,1230
2007-05-15,1260
2007-05-16,1220
2007-05-17,1140
2007-05-18,1100
2007-05-19,1060
2007-05-20,1030
2007-05-21,998
2007-05-22,960
2007-05-23,925
2007-05-24,1040
2007-05-25,1330
2007-05-26,1740
2007-05-27,1730
2007-05-28,1610
2007-05-29,1470
2007-05-30,1360
2007-05-31,1370
2007-06-01,1620
2007-06-02,3260
2007-06-03,4150
2007-06-04,5920
2007-06-05,5120
2007-06-06,3840
2007-06-07,3320
2007-06-08,2960
2007-06-09,2520
2007-06-10,2310
2007-06-11,2090
2007-06-12,1880
2007-06-13,1710
2007-06-14,1550
2007-06-15,1420
2007-06-16,1310
2007-06-17,1240
2007-06-18,1180
2007-06-19,1300
2007-06-20,1220
2007-06-21,1200
2007-06-22,1520
2007-06-23,1420
2007-06-24,1250
2007-06-25,1160
2007-06-26,1090
2007-06-27,1020
2007-06-28,944
2007-06-29,880
2007-06-30,838
2007-07-01,796
2007-07-02,748
2007-07-03,717
2007-07-04,909
2007-07-05,715
2007-07-06,661
2007-07-07,631
2007-07-08,611
2007-07-09,593
2007-07-10,573
2007-07-11,548
2007-07-12,523
2007-07-13,502
2007-07-14,488
2007-07-15,468
2007-07-16,467
2007-07-17,592
2007-07-18,1460
2007-07-19,1850
2007-07-20,1450
2007-07-21,1120
2007-07-22,914
2007-07-23,826
2007-07-24,877
2007-07-25,1020
2007-07-26,934
2007-07-27,985
2007-07-28,845
2007-07-29,752
2007-07-30,711
2007-07-31,647
2007-08-01,605
2007-08-02,574
2007-08-03,545
2007-08-04,527
2007-08-05,555
2007-08-06,607
2007-08-07,618
2007-08-08,882
2007-08-09,1010
2007-08-10,853
2007-08-11,734
2007-08-12,660
2007-08-13,601
2007-08-14,894
2007-08-15,745
2007-08-16,691
2007-08-17,655
2007-08-18,667
2007-08-19,1210
2007-08-20,8410
2007-08-21,8430
2007-08-22,7900
2007-08-23,9200
2007-08-24,9790
2007-08-25,8620
2007-08-26,6780
2007-08-27,5290
2007-08-28,5380
2007-08-29,5200
2007-08-30,5900
2007-08-31,5030
2007-09-01,3840
2007-09-02,3230
2007-09-03,2810
2007-09-04,2490
2007-09-05,2250
2007-09-06,2050
2007-09-07,2130
2007-09-08,1990
2007-09-09,2020
2007-09-10,2090
2007-09-11,2120
2007-09-12,1980
2007-09-13,1880
2007-09-14,1760
2007-09-15,1620
2007-09-16,1520
2007-09-17,1440
2007-09-18,1390
2007-09-19,1590
2007-09-20,1590
2007-09-21,1500
2007-09-22,1530
2007-09-23,1470
2007-09-24,1390
2007-09-25,1330
2007-09-26,1290
2007-09-27,1250
2007-09-28,1190
2007-09-29,1140
2007-09-30,1130
2007-10-01,2270
2007-10-02,2500
2007-10-03,3450
2007-10-04,4790
2007-10-05,4440
2007-10-06,3430
2007-10-07,5140
2007-10-08,5620
2007-10-09,3490
2007-10-10,4050
2007-10-11,3830
2007-10-12,3280
2007-10-13,2770
2007-10-14,2560
2007-10-15,2480
2007-10-16,2580
2007-10-17,2730
2007-10-18,4730
2007-10-19,5370
2007-10-20,5030
2007-10-21,4450
2007-10-22,3810
2007-10-23,3330
2007-10-24,3000
2007-10-25,2730
2007-10-26,2530
2007-10-27,2370
2007-10-28,2200
2007-10-29,2080
2007-10-30,1990
2007-10-31,1910
2007-11-01,1810
2007-11-02,1720
2007-11-03,1650
2007-11-04,1590
2007-11-05,1540
2007-11-06,1460
2007-11-07,1390
2007-11-08,1350
2007-11-09,1320
2007-11-10,1280
2007-11-11,1250
2007-11-12,1230
2007-11-13,1190
2007-11-14,1160
2007-11-15,1130
2007-11-16,1090
2007-11-17,1070
2007-11-18,1050
2007-11-19,1040
2007-11-20,1030
2007-11-21,1020
2007-11-22,996
2007-11-23,959
2007-11-24,931
2007-11-25,922
2007-11-26,914
2007-11-27,894
2007-11-28,854
2007-11-29,817
2007-11-30,820
2007-12-01,723
2007-12-02,634
2007-12-03,624
2007-12-04,733
2007-12-05,702
2007-12-06,661
2007-12-07,715
2007-12-08,690
2007-12-09,651
2007-12-10,701
2007-12-11,719
2007-12-12,697
2007-12-13,694
2007-12-14,647
2007-12-15,662
2007-12-16,620
2007-12-17,625
2007-12-18,647
2007-12-19,629
2007-12-20,626
2007-12-21,633
2007-12-22,656
2007-12-23,564
2007-12-24,658
2007-12-25,694
2007-12-26,705
2007-12-27,719
2007-12-28,674
2007-12-29,649
2007-12-30,633
2007-12-31,623
2008-01-01,585
2008-01-02,560
2008-01-03,587
2008-01-04,619
2008-01-05,654
2008-01-06,689
2008-01-07,786
2008-01-08,875
2008-01-09,969
2008-01-10,1030
2008-01-11,976
2008-01-12,920
2008-01-13,869
2008-01-14,811
2008-01-15,732
2008-01-16,719
2008-01-17,659
2008-01-18,582
2008-01-19,544
2008-01-20,576
2008-01-21,644
2008-01-22,709
2008-01-23,714
2008-01-24,772
2008-01-25,826
2008-01-26,756
2008-01-27,692
2008-01-28,712
2008-01-29,690
2008-01-30,712
2008-01-31,768
2008-02-01,755
2008-02-02,733
2008-02-03,721
2008-02-04,721
2008-02-05,728
2008-02-06,756
2008-02-07,751
2008-02-08,740
2008-02-09,719
2008-02-10,579
2008-02-11,662
2008-02-12,696
2008-02-13,712
2008-02-14,763
2008-02-15,763
2008-02-16,746
2008-02-17,763
2008-02-18,729
2008-02-19,729
2008-02-20,729
2008-02-21,729
2008-02-22,696
2008-02-23,729
2008-02-24,729
2008-02-25,712
2008-02-26,696
2008-02-27,696
2008-02-28,662
2008-02-29,679
2008-03-01,696
2008-03-02,746
2008-03-03,930
2008-03-04,980
2008-03-05,930
2008-03-06,879
2008-03-07,846
2008-03-08,779
2008-03-09,829
2008-03-10,712
2008-03-11,629
2008-03-12,746
2008-03-13,1280
2008-03-14,5510
2008-03-15,8950
2008-03-16,8310
2008-03-17,6620
2008-03-18,5320
2008-03-19,5760
2008-03-20,6710
2008-03-21,6140
2008-03-22,4880
2008-03-23,3910
2008-03-24,3380
2008-03-25,3360
2008-03-26,3780
2008-03-27,3900
2008-03-28,3580
2008-03-29,3180
2008-03-30,3060
2008-03-31,3490
2008-04-01,6130
2008-04-02,6200
2008-04-03,4950
2008-04-04,4130
2008-04-05,3620
2008-04-06,3280
2008-04-07,3040
2008-04-08,2790
2008-04-09,2770
2008-04-10,3640
2008-04-11,9350
2008-04-12,10100
2008-04-13,8400
2008-04-14,6600
2008-04-15,5220
2008-04-16,4460
2008-04-17,3960
2008-04-18,7270
2008-04-19,11200
2008-04-20,10400
2008-04-21,7980
2008-04-22,6380
2008-04-23,5850
2008-04-24,7410
2008-04-25,32700
2008-04-26,29400
2008-04-27,15100
2008-04-28,9130
2008-04-29,7130
2008-04-30,6010
2008-05-01,5280
2008-05-02,4970
2008-05-03,4950
2008-05-04,4290
2008-05-05,3870
2008-05-06,3570
2008-05-07,3810
2008-05-08,3720
2008-05-09,3400
2008-05-10,3160
2008-05-11,3390
2008-05-12,3190
2008-05-13,2920
2008-05-14,2760
2008-05-15,2570
2008-05-16,2420
2008-05-17,2320
2008-05-18,2210
2008-05-19,2110
2008-05-20,2030
2008-05-21,1940
2008-05-22,1870
2008-05-23,1810
2008-05-24,1740
2008-05-25,1880
2008-05-26,4810
2008-05-27,3060
2008-05-28,2290
2008-05-29,2920
2008-05-30,8960
2008-05-31,6580
2008-06-01,4520
2008-06-02,3740
2008-06-03,3430
2008-06-04,3220
2008-06-05,9810
2008-06-06,6970
2008-06-07,6280
2008-06-08,20200
2008-06-09,35800
2008-06-10,39100
2008-06-11,19900
2008-06-12,13600
2008-06-13,17100
2008-06-14,12800
2008-06-15,8820
2008-06-16,6720
2008-06-17,5570
2008-06-18,4840
2008-06-19,4290
2008-06-20,3850
2008-06-21,3490
2008-06-22,3180
2008-06-23,2920
2008-06-24,2700
2008-06-25,2540
2008-06-26,2400
2008-06-27,2470
2008-06-28,2490
2008-06-29,2400
2008-06-30,2250
2008-07-01,2090
2008-07-02,2200
2008-07-03,2130
2008-07-04,1870
2008-07-05,1780
2008-07-06,1710
2008-07-07,2000
2008-07-08,3370
2008-07-09,2750
2008-07-10,3130
2008-07-11,2970
2008-07-12,2750
2008-07-13,2410
2008-07-14,2150
2008-07-15,1970
2008-07-16,1810
2008-07-17,1700
2008-07-18,1710
2008-07-19,1750
2008-07-20,4270
2008-07-21,2710
2008-07-22,2000
2008-07-23,1730
2008-07-24,1580
2008-07-25,1490
2008-07-26,1420
2008-07-27,1360
2008-07-28,1340
2008-07-29,1290
2008-07-30,1240
2008-07-31,1230
2008-08-01,1230
2008-08-02,1150
2008-08-03,1130
2008-08-04,1090
2008-08-05,1090
2008-08-06,1040
2008-08-07,1000
2008-08-08,981
2008-08-09,1030
2008-08-10,1040
2008-08-11,938
2008-08-12,898
2008-08-13,886
2008-08-14,894
2008-08-15,908
2008-08-16,862
2008-08-17,829
2008-08-18,801
2008-08-19,777
2008-08-20,759
2008-08-21,756
2008-08-22,773
2008-08-23,761
2008-08-24,727
2008-08-25,707
2008-08-26,692
2008-08-27,676
2008-08-28,700
2008-08-29,693
2008-08-30,667
2008-08-31,650
2008-09-01,636
2008-09-02,626
2008-09-03,611
2008-09-04,617
2008-09-05,622
2008-09-06,618
2008-09-07,617
2008-09-08,601
2008-09-09,596
2008-09-10,583
2008-09-11,595
2008-09-12,600
2008-09-13,636
2008-09-14,616
2008-09-15,592
2008-09-16,574
2008-09-17,564
2008-09-18,555
2008-09-19,544
2008-09-20,535
2008-09-21,527
2008-09-22,521
2008-09-23,509
2008-09-24,510
2008-09-25,503
2008-09-26,498
2008-09-27,496
2008-09-28,487
2008-09-29,498
2008-09-30,504
2008-10-01,493
2008-10-02,480
2008-10-03,468
2008-10-04,459
2008-10-05,459
2008-10-06,461
2008-10-07,461
2008-10-08,475
2008-10-09,467
2008-10-10,462
2008-10-11,452
2008-10-12,447
2008-10-13,440
2008-10-14,438
2008-10-15,453
2008-10-16,464
2008-10-17,455
2008-10-18,447
2008-10-19,441
2008-10-20,439
2008-10-21,431
2008-10-22,425
2008-10-23,425
2008-10-24,438
2008-10-25,440
2008-10-26,433
2008-10-27,423
2008-10-28,415
2008-10-29,417
2008-10-30,412
2008-10-31,408
2008-11-01,407
2008-11-02,404
2008-11-03,403
2008-11-04,398
2008-11-05,395
2008-11-06,413
2008-11-07,437
2008-11-08,442
2008-11-09,430
2008-11-10,421
2008-11-11,420
2008-11-12,439
2008-11-13,439
2008-11-14,458
2008-11-15,455
2008-11-16,443
2008-11-17,434
2008-11-18,423
2008-11-19,419
2008-11-20,411
2008-11-21,404
2008-11-22,422
2008-11-23,388
2008-11-24,403
2008-11-25,409
2008-11-26,399
2008-11-27,392
2008-11-28,390
2008-11-29,386
2008-11-30,404
2008-12-01,422
2008-12-02,402
2008-12-03,390
2008-12-04,371
2008-12-05,382
2008-12-06,404
2008-12-07,388
2008-12-08,396
2008-12-09,401
2008-12-10,393
2008-12-11,396
2008-12-12,384
2008-12-13,396
2008-12-14,407
2008-12-15,400
2008-12-16,378
2008-12-17,371
2008-12-18,371
2008-12-19,386
2008-12-20,369
2008-12-21,360
2008-12-22,373
2008-12-23,388
2008-12-24,383
2008-12-25,385
2008-12-26,408
2008-12-27,1100
2008-12-28,1310
2008-12-29,771
2008-12-30,593
2008-12-31,482
2009-01-01,410
2009-01-02,407
2009-01-03,414
2009-01-04,389
2009-01-05,376
2009-01-06,358
2009-01-07,365
2009-01-08,358
2009-01-09,362
2009-01-10,369
2009-01-11,372
2009-01-12,369
2009-01-13,366
2009-01-14,355
2009-01-15,345
2009-01-16,351
2009-01-17,379
2009-01-18,403
2009-01-19,378
2009-01-20,385
2009-01-21,364
2009-01-22,357
2009-01-23,375
2009-01-24,371
2009-01-25,364
2009-01-26,361
2009-01-27,364
2009-01-28,371
2009-01-29,364
2009-01-30,350
2009-01-31,358
2009-02-01,361
2009-02-02,350
2009-02-03,360
2009-02-04,335
2009-02-05,368
2009-02-06,368
2009-02-07,481
2009-02-08,835
2009-02-09,1630
2009-02-10,6350
2009-02-11,5090
2009-02-12,3240
2009-02-13,2110
2009-02-14,1430
2009-02-15,921
2009-02-16,888
2009-02-17,920
2009-02-18,856
2009-02-19,705
2009-02-20,577
2009-02-21,484
2009-02-22,476
2009-02-23,515
2009-02-24,543
2009-02-25,601
2009-02-26,1510
2009-02-27,1610
2009-02-28,894
2009-03-01,699
2009-03-02,625
2009-03-03,550
2009-03-04,547
2009-03-05,570
2009-03-06,632
2009-03-07,3100
2009-03-08,5640
2009-03-09,5170
2009-03-10,6810
2009-03-11,4910
2009-03-12,2630
2009-03-13,2080
2009-03-14,1800
2009-03-15,1540
2009-03-16,1390
2009-03-17,1330
2009-03-18,1320
2009-03-19,1270
2009-03-20,1170
2009-03-21,1090
2009-03-22,1030
2009-03-23,988
2009-03-24,975
2009-03-25,1000
2009-03-26,1020
2009-03-27,990
2009-03-28,955
2009-03-29,933
2009-03-30,900
2009-03-31,879
2009-04-01,851
2009-04-02,828
2009-04-03,809
2009-04-04,783
2009-04-05,776
2009-04-06,778
2009-04-07,756
2009-04-08,738
2009-04-09,725
2009-04-10,711
2009-04-11,692
2009-04-12,677
2009-04-13,675
2009-04-14,690
2009-04-15,666
2009-04-16,644
2009-04-17,633
2009-04-18,630
2009-04-19,638
2009-04-20,639
2009-04-21,633
2009-04-22,608
2009-04-23,588
2009-04-24,587
2009-04-25,597
2009-04-26,1540
2009-04-27,10300
2009-04-28,6790
2009-04-29,4570
2009-04-30,3530
2009-05-01,2930
2009-05-02,2490
2009-05-03,2170
2009-05-04,1920
2009-05-05,1720
2009-05-06,1630
2009-05-07,1800
2009-05-08,1990
2009-05-09,2090
2009-05-10,2630
2009-05-11,2750
2009-05-12,2310
2009-05-13,2180
2009-05-14,2230
2009-05-15,2210
2009-05-16,2110
2009-05-17,1920
2009-05-18,1760
2009-05-19,1620
2009-05-20,1510
2009-05-21,1400
2009-05-22,1300
2009-05-23,1240
2009-05-24,1250
2009-05-25,1200
2009-05-26,1140
2009-05-27,1420
2009-05-28,1640
2009-05-29,1900
2009-05-30,2150
2009-05-31,1870
2009-06-01,1670
2009-06-02,1500
2009-06-03,1370
2009-06-04,1260
2009-06-05,1180
2009-06-06,1120
2009-06-07,1090
2009-06-08,1330
2009-06-09,1200
2009-06-10,1140
2009-06-11,1110
2009-06-12,1080
2009-06-13,1190
2009-06-14,1150
2009-06-15,1130
2009-06-16,1050
2009-06-17,1010
2009-06-18,2410
2009-06-19,4070
2009-06-20,3830
2009-06-21,3130
2009-06-22,2410
2009-06-23,2020
2009-06-24,1780
2009-06-25,1620
2009-06-26,1480
2009-06-27,1320
2009-06-28,1190
2009-06-29,1090
2009-06-30,1010
2009-07-01,928
2009-07-02,873
2009-07-03,822
2009-07-04,786
2009-07-05,752
2009-07-06,713
2009-07-07,679
2009-07-08,678
2009-07-09,785
2009-07-10,847
2009-07-11,1700
2009-07-12,1280
2009-07-13,984
2009-07-14,850
2009-07-15,809
2009-07-16,720
2009-07-17,676
2009-07-18,632
2009-07-19,603
2009-07-20,581
2009-07-21,577
2009-07-22,583
2009-07-23,545
2009-07-24,671
2009-07-25,3410
2009-07-26,1410
2009-07-27,978
2009-07-28,797
2009-07-29,694
2009-07-30,647
2009-07-31,618
2009-08-01,581
2009-08-02,552
2009-08-03,532
2009-08-04,513
2009-08-05,491
2009-08-06,476
2009-08-07,524
2009-08-08,840
2009-08-09,1070
2009-08-10,882
2009-08-11,814
2009-08-12,749
2009-08-13,686
2009-08-14,635
2009-08-15,599
2009-08-16,655
2009-08-17,731
2009-08-18,675
2009-08-19,627
2009-08-20,725
2009-08-21,879
2009-08-22,859
2009-08-23,783
2009-08-24,716
2009-08-25,660
2009-08-26,634
2009-08-27,645
2009-08-28,648
2009-08-29,636
2009-08-30,588
2009-08-31,563
2009-09-01,545
2009-09-02,530
2009-09-03,515
2009-09-04,508
2009-09-05,496
2009-09-06,487
2009-09-07,482
2009-09-08,475
2009-09-09,467
2009-09-10,458
2009-09-11,450
2009-09-12,443
2009-09-13,436
2009-09-14,429
2009-09-15,423
2009-09-16,417
2009-09-17,409
2009-09-18,405
2009-09-19,402
2009-09-20,397
2009-09-21,395
2009-09-22,398
2009-09-23,403
2009-09-24,400
2009-09-25,419
2009-09-26,545
2009-09-27,545
2009-09-28,496
2009-09-29,456
2009-09-30,432
2009-10-01,438
2009-10-02,522
2009-10-03,549
2009-10-04,575
2009-10-05,557
2009-10-06,571
2009-10-07,587
2009-10-08,603
2009-10-09,617
2009-10-10,598
2009-10-11,570
2009-10-12,552
2009-10-13,543
2009-10-14,532
2009-10-15,546
2009-10-16,553
2009-10-17,541
2009-10-18,534
2009-10-19,533
2009-10-20,532
2009-10-21,531
2009-10-22,579
2009-10-23,1550
2009-10-24,3670
2009-10-25,3600
2009-10-26,2990
2009-10-27,2440
2009-10-28,2080
2009-10-29,1980
2009-10-30,4490
2009-10-31,4120
2009-11-01,3420
2009-11-02,2950
2009-11-03,2430
2009-11-04,2150
2009-11-05,1950
2009-11-06,1800
2009-11-07,1700
2009-11-08,1590
2009-11-09,1480
2009-11-10,1380
2009-11-11,1300
2009-11-12,1250
2009-11-13,1210
2009-11-14,1180
2009-11-15,1130
2009-11-16,1080
2009-11-17,1030
2009-11-18,1000
2009-11-19,981
2009-11-20,951
2009-11-21,925
2009-11-22,902
2009-11-23,881
2009-11-24,881
2009-11-25,962
2009-11-26,960
2009-11-27,912
2009-11-28,884
2009-11-29,868
2009-11-30,844
2009-12-01,826
2009-12-02,813
2009-12-03,792
2009-12-04,762
2009-12-05,698
2009-12-06,683
2009-12-07,686
2009-12-08,672
2009-12-09,643
2009-12-10,598
2009-12-11,566
2009-12-12,561
2009-12-13,574
2009-12-14,569
2009-12-15,552
2009-12-16,541
2009-12-17,547
2009-12-18,554
2009-12-19,549
2009-12-20,539
2009-12-21,534
2009-12-22,534
2009-12-23,564
2009-12-24,903
2009-12-25,1600
2009-12-26,2130
2009-12-27,1830
2009-12-28,1570
2009-12-29,1310
2009-12-30,1130
2009-12-31,996
2010-01-01,877
2010-01-02,772
2010-01-03,697
2010-01-04,635
2010-01-05,587
2010-01-06,539
2010-01-07,517
2010-01-08,504
2010-01-09,490
2010-01-10,482
2010-01-11,506
2010-01-12,504
2010-01-13,512
2010-01-14,521
2010-01-15,512
2010-01-16,517
2010-01-17,517
